Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
17776,1.01,Very Good,J,SI2,63.5,59.0,6.3,6.36,4.02,3462
21459,2.09,Very Good,I,VS1,62.9,57.0,8.09,8.13,5.1,18215
3340,0.5,Premium,E,VS2,62.6,58.0,5.07,5.12,3.19,1559
9382,0.61,Very Good,J,SI2,58.1,63.0,5.62,5.6,3.26,1125
4578,1.33,Premium,I,SI2,59.7,59.0,7.21,7.15,4.29,5094
14540,0.31,Ideal,H,VS1,62.2,57.0,4.37,4.34,2.71,698
2875,0.73,Ideal,G,VS2,60.9,57.0,5.8,5.86,3.55,3307
3265,0.74,Ideal,F,VVS2,61.7,57.0,5.79,5.84,3.59,4157
11414,0.82,Ideal,F,VS2,61.3,56.0,6.02,6.05,3.7,4931
12119,0.3,Ideal,F,VVS1,62.0,54.2,4.31,4.33,2.68,854
10331,0.52,Very Good,D,VS1,62.6,59.0,5.03,5.13,3.18,1860
22212,1.01,Ideal,G,VS1,62.1,54.0,6.41,6.43,3.99,7262
23445,1.23,Premium,D,VS2,59.3,59.0,7.03,6.96,4.15,9836
6192,1.18,Ideal,E,SI2,60.8,57.0,6.89,6.83,4.17,4885
9787,0.39,Good,G,VS2,63.7,53.0,4.62,4.67,2.96,734
17978,0.48,Ideal,F,SI2,61.0,57.0,5.05,5.08,3.09,918
15046,0.35,Premium,G,VS1,62.9,58.0,4.49,4.48,2.82,906
17629,1.0,Fair,D,SI2,65.0,56.0,6.27,6.23,4.06,3965
100,0.5,Good,G,SI1,63.9,57.0,5.02,5.06,3.22,1197
15215,1.26,Fair,H,SI2,64.9,60.0,6.7,6.62,4.32,3881
8514,1.24,Very Good,F,VVS2,59.0,58.0,6.98,7.03,4.13,11234
15567,2.01,Ideal,I,SI1,64.8,62.0,7.92,7.82,5.1,16287
19729,1.58,Premium,D,SI1,62.7,60.0,7.41,7.37,4.63,13995
13954,0.75,Premium,E,SI2,61.9,57.0,5.88,5.82,3.62,2829
2921,1.08,Ideal,I,SI1,62.6,54.0,6.56,6.51,4.09,5141
1662,0.51,Good,F,SI1,64.0,57.0,5.01,5.06,3.22,1186
8386,0.52,Very Good,E,VS2,62.8,58.0,5.11,5.14,3.22,1571
6661,0.73,Ideal,F,VS2,62.7,58.0,5.72,5.77,3.6,2939
5871,0.51,Ideal,H,SI2,62.0,55.0,5.12,5.14,3.18,1435
18552,0.38,Very Good,H,SI1,60.1,57.0,4.73,4.75,2.85,662
13701,1.2,Very Good,I,VS1,63.1,58.0,6.7,6.62,4.2,5322
12457,0.77,Very Good,H,SI2,63.6,58.0,5.77,5.81,3.68,2129
13215,0.41,Premium,F,SI2,60.3,58.0,4.86,4.82,2.92,907
6598,0.41,Very Good,F,IF,61.6,58.0,4.75,4.79,2.94,1313
1763,0.7,Very Good,G,SI1,59.1,62.0,5.8,5.91,3.46,2674
2911,0.8,Premium,F,VS2,62.1,60.0,5.92,5.86,3.66,3502
3850,0.52,Ideal,G,VS2,62.2,55.0,5.18,5.14,3.21,1577
5091,1.02,Premium,I,SI1,61.7,58.0,6.48,6.45,3.99,4113
7158,0.93,Premium,J,VS2,61.1,59.0,6.34,6.32,3.87,3125
11098,0.36,Ideal,E,VS2,,57.0,4.55,4.59,2.82,684
6836,0.97,Very Good,I,SI2,63.4,58.0,6.34,6.2,3.98,2567
3586,1.03,Good,H,SI2,63.8,63.0,6.36,6.3,4.04,5768
14296,0.5,Good,G,VVS2,63.9,58.0,5.0,5.05,3.21,1715
21714,1.12,Good,H,SI1,59.8,61.0,6.72,6.85,4.06,5094
10765,0.51,Ideal,H,VVS1,61.4,55.0,5.13,5.16,3.16,1776
10563,1.5,Ideal,E,SI1,60.4,59.0,7.38,7.43,4.47,12265
19691,1.24,Ideal,H,SI1,61.3,57.0,6.95,6.89,4.24,6254
26353,1.12,Premium,G,VS2,60.7,53.0,6.81,6.7,4.1,6774
8993,0.52,Ideal,H,VVS2,61.0,57.0,5.16,5.2,3.16,1749
15568,0.41,Very Good,G,VVS2,61.9,54.0,4.77,4.82,2.96,932
3620,0.32,Ideal,E,VS2,62.2,56.0,4.41,4.37,2.73,900
15194,1.7,Very Good,H,VS2,62.8,58.0,7.52,7.57,4.74,12874
1722,0.32,Ideal,D,SI1,62.8,56.0,4.42,4.37,2.76,756
7624,1.51,Premium,J,VVS2,62.6,59.0,7.31,7.33,4.58,8770
26344,1.26,Ideal,J,SI2,62.8,54.0,6.91,6.89,4.33,4860
23829,1.16,Ideal,G,SI1,60.9,57.0,6.79,6.75,4.12,5519
4803,0.5,Premium,F,VVS1,61.1,55.0,5.15,5.13,3.14,2081
9326,0.91,Premium,H,VS2,62.3,57.0,6.22,6.13,3.85,3963
14255,0.31,Very Good,D,SI1,63.5,58.0,4.3,4.27,2.72,732
19199,0.41,Ideal,E,VS1,61.8,55.0,4.75,4.8,2.95,1079
8447,0.32,Ideal,F,VS2,62.5,56.0,4.38,4.36,2.73,828
7468,1.21,Good,H,VS1,59.5,65.0,6.88,6.84,4.08,6871
2268,0.7,Premium,H,VS1,61.8,62.0,5.69,5.63,3.5,2375
26509,2.0,Premium,G,SI2,60.3,57.0,8.25,8.06,4.92,12388
16224,1.01,Very Good,G,SI1,60.0,58.0,6.51,6.55,3.92,4719
7043,1.19,Premium,H,SI1,60.8,59.0,6.87,6.84,4.17,5698
20305,1.01,Premium,E,SI1,62.9,60.0,6.43,6.35,4.02,5599
25468,1.23,Very Good,H,SI1,60.3,58.0,6.93,6.96,4.19,6997
24726,1.1,Ideal,E,VVS1,61.1,56.0,6.69,6.73,4.1,12748
9877,1.51,Premium,E,SI2,62.7,58.0,7.27,7.24,4.55,6342
13499,0.35,Premium,I,VS2,61.2,58.0,4.57,4.55,2.79,630
5995,0.27,Ideal,H,VS2,60.5,57.0,4.17,4.19,2.53,397
7065,1.23,Ideal,H,VS2,62.2,55.0,6.81,6.85,4.25,7130
23183,0.53,Ideal,G,VVS2,61.0,56.0,5.21,5.25,3.19,1946
3548,0.55,Ideal,I,SI1,61.2,55.0,5.28,5.33,3.25,1320
3183,0.3,Premium,E,SI1,59.8,60.0,4.31,4.35,2.59,526
19017,0.24,Very Good,E,VVS1,60.4,62.0,3.99,4.02,2.42,485
23113,0.46,Ideal,H,SI1,61.7,55.0,4.99,5.02,3.09,807
12026,1.66,Premium,J,VVS2,62.6,59.0,7.58,7.54,4.73,10062
10746,0.35,Ideal,J,VS2,,55.0,4.55,4.57,2.8,446
2469,1.03,Premium,J,SI2,62.0,58.0,6.47,6.52,4.03,3378
23409,2.38,Premium,J,VS2,62.1,58.0,8.54,8.49,5.29,18559
20142,0.31,Ideal,E,VVS2,61.7,56.0,4.33,4.36,2.68,816
22297,0.74,Premium,F,SI2,59.2,60.0,5.96,5.9,3.51,2383
17089,1.03,Premium,H,VS2,62.4,58.0,6.47,6.39,4.01,5078
5891,0.4,Very Good,D,SI1,63.0,59.0,4.69,4.7,2.96,690
21133,1.02,Premium,F,SI2,62.5,58.0,6.47,6.4,4.02,3754
4424,0.7,Ideal,F,SI1,60.3,58.0,5.76,5.81,3.49,2671
7627,1.19,Premium,H,SI1,62.7,56.0,6.76,6.7,4.22,5802
25668,1.01,Premium,G,SI1,63.0,60.0,6.34,6.3,3.98,4118
25030,0.72,Ideal,G,VS2,61.7,55.0,5.72,5.79,3.55,3344
10491,0.4,Ideal,D,VVS2,62.5,55.0,4.73,4.77,2.97,1010
19787,1.23,Premium,I,SI2,62.5,60.0,6.82,6.75,4.24,5269
8451,0.3,Very Good,H,VS1,60.4,61.0,4.3,4.34,2.61,526
81,0.31,Very Good,G,VS1,60.5,57.0,4.39,4.42,2.67,640
6915,0.36,Very Good,I,VVS2,59.7,55.0,4.65,4.69,2.79,571
4126,1.5,Ideal,G,SI1,62.0,56.0,7.33,7.29,4.53,11180
3731,0.32,Good,D,IF,57.8,56.0,4.55,4.65,2.66,1252
3271,1.74,Very Good,D,SI1,61.9,58.0,7.74,7.79,4.81,16286
15610,0.4,Good,E,SI1,63.2,56.0,4.69,4.74,2.98,687
3268,1.0,Good,F,VS2,63.2,59.0,6.3,6.35,4.0,6183
4160,0.42,Premium,D,SI1,61.5,58.0,4.83,4.8,2.96,970
8182,0.71,Ideal,E,SI1,62.0,56.0,5.77,5.72,3.56,2329
18168,0.44,Ideal,G,VVS1,60.3,57.0,4.92,4.96,2.98,1207
159,0.51,Ideal,E,SI1,62.4,55.0,5.14,5.09,3.19,1443
10942,0.46,Very Good,F,VS2,59.9,55.0,5.06,5.08,3.04,1258
22176,1.15,Premium,I,SI1,62.2,59.0,6.75,6.68,4.18,4830
7619,0.32,Ideal,H,VS1,61.8,53.0,4.41,4.43,2.73,516
15882,0.31,Very Good,H,VS1,61.7,61.0,4.31,4.34,2.67,544
5351,0.93,Premium,G,VS2,62.2,59.0,6.26,6.21,3.88,4750
20160,2.0,Premium,H,I1,59.7,62.0,8.19,8.02,4.85,6344
14878,0.72,Premium,G,SI2,61.6,55.0,5.79,5.76,3.56,2364
10887,0.42,Ideal,D,SI1,61.8,57.0,4.81,4.77,2.96,1040
16170,1.57,Ideal,F,SI1,61.1,55.0,7.55,7.53,4.61,12432
24375,0.72,Premium,G,VS1,62.3,61.0,5.73,5.66,3.55,2646
2887,0.58,Ideal,F,VVS2,62.0,56.0,5.32,5.36,3.31,2509
14787,0.42,Ideal,E,SI1,61.5,55.0,4.82,4.9,2.99,773
21541,0.37,Premium,E,VVS2,59.7,61.0,4.71,4.67,2.8,1082
18611,0.71,Ideal,E,VS1,62.3,56.0,5.69,5.74,3.56,3346
13374,0.3,Ideal,G,VVS1,60.4,58.0,4.36,4.38,2.64,747
12084,0.65,Ideal,D,VS2,61.6,57.0,5.55,5.59,3.43,2402
4310,1.19,Premium,J,SI1,63.0,54.0,6.82,6.74,4.27,4498
21044,0.7,Very Good,G,SI2,59.0,62.0,5.79,5.81,3.42,2872
20492,1.11,Premium,F,SI2,62.2,57.0,6.67,6.61,4.13,5284
10160,0.53,Ideal,E,VVS2,62.9,54.0,5.19,5.15,3.25,2271
16518,1.0,Premium,H,SI2,59.8,61.0,6.24,6.17,3.71,3360
20679,0.35,Premium,G,VS1,61.7,61.0,4.52,4.49,2.78,906
6007,1.41,Ideal,J,VS1,61.6,56.0,7.19,7.22,4.44,8275
1835,1.12,Ideal,I,SI1,62.0,56.0,6.69,6.64,4.13,4829
464,0.9,Very Good,H,VS2,62.6,59.0,6.07,6.16,3.83,5502
12467,0.54,Ideal,D,SI1,62.9,57.0,5.22,5.17,3.27,1786
24352,2.5,Fair,H,SI2,64.9,58.0,8.46,8.43,5.48,13278
26838,0.26,Ideal,I,VS1,61.6,54.0,4.08,4.12,2.53,578
5914,1.08,Ideal,H,SI2,59.3,57.0,6.74,6.71,3.99,4536
7550,0.54,Ideal,D,VVS2,61.4,52.0,5.3,5.34,3.26,2897
17033,0.51,Ideal,F,SI1,61.9,56.0,5.11,5.16,3.18,1346
17,0.34,Ideal,G,SI1,61.2,57.0,4.56,4.53,2.78,650
667,0.45,Good,G,VS1,60.7,60.4,4.94,4.98,3.01,1246
10084,1.3,Premium,I,IF,61.8,58.0,7.0,6.95,4.31,7760
12848,1.05,Very Good,G,VS2,63.0,57.0,6.48,6.51,4.09,5987
26685,0.4,Premium,D,VS1,62.5,60.0,4.72,4.66,2.93,1200
19549,0.53,Ideal,D,VS2,61.4,56.0,5.23,5.2,3.2,1956
1417,0.73,Ideal,F,VS1,61.1,57.0,5.8,5.89,3.57,3140
9523,1.51,Premium,G,VS2,59.2,61.0,7.48,7.44,4.42,12229
11555,1.11,Ideal,I,SI1,61.9,55.0,6.65,6.66,4.12,5329
26844,1.6,Ideal,F,SI1,61.0,57.0,7.54,7.6,4.62,12871
6515,0.56,Ideal,D,VS2,61.1,56.0,5.3,5.33,3.25,1963
1203,0.3,Ideal,D,VS2,62.5,55.0,4.3,4.31,2.69,710
8584,0.56,Ideal,D,SI1,61.2,56.0,5.31,5.34,3.26,1723
26845,1.01,Good,G,VS2,63.6,60.0,6.35,6.3,4.02,5701
22141,0.43,Very Good,J,VS2,,59.0,4.86,4.9,2.97,731
16874,0.4,Very Good,G,VS1,63.4,56.0,4.72,4.68,2.98,1005
22649,1.1,Ideal,G,VS2,61.9,57.0,6.63,6.57,4.09,7540
6224,0.71,Ideal,H,VS1,60.8,57.0,5.74,5.79,3.51,3229
6780,0.7,Good,I,SI2,63.4,59.0,5.66,5.57,3.56,1699
17384,0.37,Ideal,D,VVS1,61.3,56.0,4.6,4.63,2.83,1764
15363,0.91,Very Good,H,VS2,63.5,57.0,6.12,6.16,3.9,4012
14205,0.7,Good,E,VS2,63.0,61.0,5.51,5.64,3.51,2394
22678,1.02,Very Good,E,I1,60.6,63.0,6.52,6.46,3.93,3199
5371,0.5,Premium,G,VS1,60.9,59.0,5.14,5.11,3.12,1583
4035,0.34,Ideal,E,VVS1,62.1,57.0,4.5,4.46,2.78,1084
17034,0.27,Very Good,F,VVS2,60.1,58.0,4.17,4.22,2.52,620
11022,0.33,Ideal,I,IF,61.2,56.0,4.46,4.49,2.74,862
19340,0.7,Premium,E,SI2,62.9,59.0,5.67,5.59,3.54,2307
11606,0.3,Ideal,G,IF,62.8,57.0,4.3,4.27,2.69,956
23065,0.23,Very Good,E,VVS2,61.4,60.0,3.93,3.98,2.43,505
21075,0.79,Very Good,E,VS1,62.2,55.0,5.95,6.01,3.72,3827
25400,0.41,Ideal,D,SI1,61.0,57.0,4.8,4.78,2.92,1015
14634,2.0,Fair,H,SI2,68.7,55.0,7.9,7.67,5.35,9549
24275,0.32,Very Good,E,VVS1,59.0,61.0,4.44,4.47,2.63,748
14678,2.64,Ideal,H,SI2,62.3,55.0,8.88,8.83,5.52,17407
1907,0.71,Ideal,I,SI1,61.6,55.0,5.72,5.74,3.53,2319
3123,0.9,Very Good,E,SI2,61.6,59.0,6.18,6.26,3.83,3924
14538,0.54,Ideal,H,VS2,62.0,54.0,5.22,5.27,3.25,1378
4551,0.7,Good,G,SI1,63.7,60.0,5.57,5.51,3.53,2150
25533,1.01,Premium,D,VVS2,62.4,58.0,6.44,6.39,4.0,10927
3015,1.05,Ideal,F,SI1,61.8,57.0,6.51,6.54,4.03,4729
20575,0.42,Ideal,F,SI1,60.6,57.0,4.84,4.9,2.95,773
567,1.51,Good,J,VS2,64.0,58.0,7.24,7.27,4.64,6936
22350,0.6,Very Good,D,SI1,60.3,58.0,5.44,5.51,3.3,1777
12554,0.32,Ideal,J,IF,62.2,55.0,4.44,4.4,2.75,684
4086,1.01,Good,F,SI2,61.5,61.0,6.33,6.38,3.91,3895
26215,0.31,Premium,G,VS2,61.2,58.0,4.32,4.37,2.66,544
18433,1.01,Premium,E,SI2,62.6,57.0,6.35,6.33,3.97,4751
26850,1.08,Premium,G,SI2,62.2,56.0,6.62,6.54,4.09,4627
6608,0.91,Fair,H,SI1,65.3,62.0,6.11,6.01,3.96,3278
12059,0.73,Premium,G,VS2,60.7,58.0,5.82,5.87,3.55,2746
1495,0.98,Premium,F,SI2,62.3,56.0,6.44,6.35,3.98,3485
1873,0.31,Premium,G,VS2,59.2,60.0,4.42,4.47,2.63,544
18584,1.0,Premium,H,VS2,59.6,59.0,6.54,6.47,3.88,5069
21928,1.01,Ideal,I,SI1,61.9,57.0,6.4,6.5,3.98,4509
2782,1.52,Very Good,D,VS2,61.9,56.0,7.31,7.35,4.54,14698
1590,0.31,Premium,E,VS1,60.0,59.0,4.38,4.42,2.64,734
5200,0.55,Premium,F,VS2,59.7,58.0,5.37,5.31,3.19,1698
11019,0.3,Ideal,F,IF,61.3,56.0,4.33,4.35,2.66,886
15160,1.0,Fair,H,VVS2,65.1,57.0,6.27,6.23,4.07,4312
14749,0.41,Premium,G,SI1,61.3,58.0,4.76,4.8,2.93,719
7413,1.51,Very Good,I,VS1,63.0,59.0,7.28,7.3,4.59,9343
16881,1.25,Premium,I,SI2,60.1,60.0,6.99,6.95,4.19,4340
6998,1.2,Ideal,I,I1,61.9,56.0,6.85,6.82,4.23,3570
20273,0.78,Premium,I,SI1,60.8,60.0,5.97,5.94,3.62,2377
62,0.27,Premium,E,VS1,61.5,58.0,4.22,4.17,2.58,603
3908,1.0,Premium,D,SI1,62.3,60.0,6.23,6.19,3.87,4469
4600,0.32,Very Good,I,VS2,61.1,57.0,4.39,4.42,2.69,449
25136,0.35,Premium,I,VS1,61.8,58.0,4.5,4.53,2.79,552
26672,0.3,Ideal,H,IF,62.3,54.0,4.34,4.36,2.71,764
8092,0.4,Ideal,H,VS2,61.4,57.0,4.72,4.79,2.92,926
20121,0.37,Very Good,D,VS1,61.1,58.0,4.66,4.7,2.86,820
16127,0.43,Good,D,SI2,63.4,57.0,4.78,4.81,3.04,669
1820,1.5,Good,J,SI2,63.6,58.0,7.25,7.18,4.59,6421
16869,0.42,Premium,D,SI1,59.8,59.0,4.86,4.91,2.92,810
1246,1.7,Ideal,F,VS2,62.3,56.0,7.61,7.65,4.75,17892
2616,0.3,Good,H,SI2,63.2,55.0,4.26,4.29,2.7,378
5239,0.59,Premium,H,VVS1,62.0,58.0,5.36,5.38,3.33,1883
8904,0.3,Premium,E,SI1,61.3,60.0,4.31,4.27,2.63,675
23826,1.5,Fair,E,SI2,69.6,62.0,6.88,6.79,4.76,7560
7893,0.54,Ideal,G,VS1,61.8,54.0,5.24,5.22,3.23,1847
21815,1.76,Fair,J,VS1,56.9,66.0,8.09,7.94,4.56,9314
2893,1.31,Ideal,J,SI1,62.5,56.0,6.95,7.04,4.37,6337
2052,0.3,Premium,H,VVS2,60.6,58.0,4.35,4.33,2.63,776
20360,0.31,Ideal,D,SI1,62.9,57.0,4.32,4.27,2.7,732
20070,1.5,Premium,J,VVS2,,60.0,7.36,7.33,4.54,8760
8366,0.3,Premium,G,VS1,60.0,60.0,4.33,4.3,2.59,776
25806,0.77,Very Good,G,VS1,61.1,54.0,5.91,5.94,3.62,3197
19282,0.23,Very Good,E,VVS1,61.2,57.0,3.96,3.98,2.43,478
14773,0.36,Premium,E,VS2,59.3,59.0,4.68,4.6,2.75,1013
698,0.31,Ideal,E,VVS1,60.5,57.0,4.38,4.41,2.66,942
1877,0.71,Very Good,G,SI1,61.7,56.0,5.7,5.74,3.53,2334
14212,0.32,Ideal,G,VVS2,61.3,56.0,4.44,4.43,2.72,936
8210,0.53,Very Good,E,VS2,60.1,59.0,5.24,5.27,3.16,1852
22551,0.76,Very Good,F,SI1,62.9,57.0,5.79,5.81,3.65,2770
5849,0.9,Very Good,I,VS1,62.2,58.0,6.13,6.18,3.83,3644
3369,1.0,Fair,F,SI2,65.7,61.0,6.13,6.11,4.02,3443
1063,0.61,Premium,D,SI1,,58.0,5.4,5.45,3.38,1877
17573,0.32,Ideal,I,VS2,63.0,55.0,4.39,4.34,2.75,576
7755,1.16,Ideal,I,VS2,61.5,57.0,6.75,6.78,4.16,5207
12886,0.71,Ideal,D,SI1,61.8,56.0,5.72,5.76,3.54,3502
4377,0.4,Ideal,H,SI1,61.8,57.0,4.75,4.77,2.94,896
21543,1.17,Ideal,J,VS2,62.1,56.0,6.8,6.75,4.21,4619
19594,0.28,Very Good,F,VS2,61.7,58.0,4.17,4.19,2.58,487
8658,1.01,Very Good,G,VS2,61.6,60.0,6.42,6.47,3.97,6406
20228,1.5,Ideal,G,VS1,61.3,53.9,7.37,7.42,4.53,13820
13471,0.53,Ideal,H,VS2,61.4,56.0,5.2,5.23,3.2,2031
26299,1.29,Ideal,J,SI1,61.6,58.0,6.96,6.99,4.3,5607
20033,0.41,Premium,I,VVS1,61.5,59.0,4.81,4.75,2.94,1107
6561,1.02,Ideal,G,VS2,60.6,56.0,6.56,6.52,3.96,6333
5754,0.27,Ideal,F,IF,63.0,55.0,4.13,4.16,2.61,760
10958,0.7,Good,D,SI2,58.3,60.0,5.81,5.89,3.41,2242
8959,0.33,Very Good,H,VS2,58.8,62.0,4.49,4.53,2.65,486
8211,0.71,Very Good,I,SI1,60.2,58.0,5.76,5.83,3.49,2063
26863,1.01,Good,E,SI2,60.2,60.0,6.37,6.42,3.85,4566
22598,2.05,Premium,H,SI2,62.5,58.0,8.12,8.08,5.06,16431
20206,1.4,Ideal,H,SI2,61.2,56.0,7.23,7.18,4.41,7213
24137,1.0,Fair,F,SI1,66.7,57.0,6.07,5.99,4.02,3669
16099,1.21,Ideal,F,VS1,61.8,56.0,6.84,6.86,4.23,10504
13847,0.33,Ideal,G,VS1,61.7,56.0,4.44,4.47,2.75,666
5772,1.03,Premium,E,SI2,61.8,56.0,6.5,6.47,4.01,4730
14012,0.44,Ideal,G,SI1,61.5,57.0,4.87,4.88,3.0,772
11152,0.75,Good,E,VS2,62.6,58.0,5.73,5.78,3.6,3084
15909,0.56,Premium,E,SI1,61.5,60.0,5.3,5.27,3.25,1848
1658,0.51,Premium,I,SI2,60.4,59.0,5.2,5.17,3.13,956
14843,0.7,Very Good,E,SI1,62.7,59.0,5.63,5.67,3.54,2753
7200,0.52,Ideal,J,VS2,61.4,57.0,5.17,5.21,3.19,1151
21196,0.3,Ideal,E,VS2,61.5,55.0,4.34,4.31,2.66,844
1260,0.3,Ideal,E,VS2,63.8,56.0,4.28,4.2,2.71,619
20583,0.32,Ideal,D,VVS1,61.8,56.0,4.39,4.41,2.72,1067
25416,0.31,Premium,G,VS1,62.4,58.0,4.31,4.34,2.7,625
9415,0.55,Very Good,E,VS2,62.3,61.0,5.16,5.21,3.23,1669
19253,0.34,Ideal,E,SI2,61.3,55.0,4.49,4.52,2.76,454
7297,1.21,Good,J,IF,62.1,60.0,6.81,6.87,4.25,6299
6547,0.46,Very Good,E,SI1,61.4,62.0,4.92,4.95,3.03,1042
14954,0.34,Premium,I,VS2,62.1,57.0,4.48,4.44,2.77,612
9020,0.33,Very Good,G,VVS1,61.8,55.0,4.44,4.48,2.76,795
16304,0.52,Ideal,E,VS1,61.7,56.0,5.13,5.18,3.18,1742
20186,0.31,Ideal,D,SI1,61.9,57.0,4.36,4.33,2.69,732
19668,0.31,Ideal,G,VS2,61.1,57.0,4.37,4.4,2.68,562
9433,0.53,Ideal,G,VVS2,60.6,56.0,5.25,5.28,3.19,1932
7636,1.01,Ideal,H,VS1,62.6,57.0,6.37,6.4,4.0,5777
17418,0.32,Ideal,H,IF,61.9,54.2,4.38,4.42,2.72,783
22210,0.32,Ideal,E,VS2,61.3,55.0,4.41,4.43,2.71,846
14680,1.01,Good,G,SI1,63.7,60.0,6.28,6.32,4.01,5021
4811,0.42,Premium,G,SI1,62.7,59.0,4.75,4.72,2.97,920
11935,0.35,Very Good,F,VVS1,61.6,56.0,4.53,4.55,2.79,966
21384,1.09,Premium,I,SI2,62.3,62.0,6.63,6.57,4.11,2708
10511,1.27,Very Good,I,SI2,59.7,57.0,6.99,7.04,4.19,5371
18184,1.29,Premium,J,VS2,60.5,58.0,7.07,6.99,4.25,5815
2357,0.76,Premium,F,IF,60.6,60.0,5.85,5.89,3.56,4223
24147,0.36,Ideal,I,VS2,61.6,55.0,4.6,4.65,2.85,523
25274,1.0,Premium,H,VS2,63.0,59.0,6.43,6.34,4.02,4791
1346,0.71,Ideal,G,SI2,61.3,55.0,5.76,5.79,3.54,2387
10748,1.57,Very Good,H,SI1,62.0,60.0,7.4,7.44,4.6,10200
3121,2.01,Very Good,H,SI1,62.6,59.0,7.95,7.98,4.99,16901
8465,0.93,Good,G,VS1,63.8,59.0,6.15,6.21,3.94,4503
25013,1.37,Premium,F,SI2,62.8,57.0,7.12,7.08,4.46,6181
11082,1.37,Ideal,G,VVS1,62.6,55.0,7.07,7.12,4.44,12342
15830,1.02,Very Good,F,SI2,59.6,59.0,6.51,6.54,3.89,3974
3379,1.07,Premium,F,SI1,61.7,56.0,6.66,6.5,4.06,5813
14807,0.43,Very Good,G,IF,62.7,58.0,4.8,4.84,3.02,1286
8437,2.01,Very Good,F,SI2,61.6,56.0,8.17,8.13,5.02,15188
951,0.9,Fair,D,SI1,66.4,59.0,5.97,5.92,3.95,3382
19007,0.5,Very Good,E,VS2,62.9,60.0,5.07,5.1,3.2,1559
2909,1.56,Ideal,G,VS2,61.3,56.0,7.48,7.5,4.59,14237
25461,0.57,Ideal,D,SI1,61.0,57.0,5.34,5.31,3.25,1847
20117,1.01,Fair,E,SI1,69.5,55.0,6.0,5.94,4.15,4853
18152,0.41,Good,E,VVS1,63.5,57.0,4.73,4.75,3.01,1002
6170,0.3,Premium,H,VS2,,60.0,4.26,4.31,2.65,473
12237,0.71,Ideal,D,VS1,62.2,55.0,5.71,5.74,3.56,3192
2908,3.01,Premium,F,I1,62.2,56.0,9.24,9.13,5.73,9925
21024,0.52,Ideal,E,VS2,61.7,55.0,5.21,5.16,3.2,1815
16339,1.02,Very Good,G,VS2,,60.0,6.53,6.49,3.94,6906
8954,1.14,Premium,D,SI2,62.4,58.0,6.67,6.7,4.17,4513
14605,0.91,Premium,D,SI1,61.5,59.0,6.25,6.18,3.82,4165
10041,0.41,Ideal,G,SI1,61.6,57.0,4.77,4.81,2.95,1110
6578,2.0,Ideal,H,SI1,62.9,56.0,8.06,7.97,5.04,13320
584,0.31,Good,G,VS1,63.8,57.0,4.29,4.33,2.75,625
17685,0.77,Very Good,J,SI1,61.0,59.0,5.94,5.99,3.64,2086
3787,0.66,Very Good,F,SI2,61.6,54.0,5.62,5.64,3.47,1311
10423,2.33,Very Good,H,SI2,63.2,56.0,8.44,8.35,5.31,13500
16803,2.0,Very Good,I,SI2,63.1,56.0,7.98,7.84,5.0,9435
13664,0.31,Ideal,D,SI1,61.2,57.0,4.34,4.38,2.67,533
1554,0.73,Premium,G,SI1,60.8,58.0,5.82,5.85,3.55,2163
5949,0.46,Premium,E,VS1,61.7,59.0,4.93,4.96,3.05,1372
9411,0.54,Ideal,E,SI1,60.6,58.0,5.27,5.29,3.2,1440
11165,1.51,Ideal,G,VS1,60.6,57.0,7.38,7.48,4.5,14375
16946,0.5,Very Good,I,SI1,62.4,58.0,5.0,5.06,3.14,1048
10716,1.58,Ideal,H,VS1,60.4,57.0,7.55,7.65,4.59,13950
2062,0.23,Very Good,E,VVS1,61.4,59.0,3.93,3.99,2.43,530
16413,0.51,Ideal,F,VVS2,62.4,57.0,5.08,5.12,3.18,2093
18875,0.33,Ideal,F,IF,61.2,56.0,4.47,4.49,2.74,1240
17984,0.64,Ideal,E,SI1,62.7,57.0,5.54,5.47,3.45,1859
7581,1.07,Ideal,G,SI1,60.2,57.0,6.7,6.59,4.0,5453
16286,0.52,Ideal,D,SI2,61.7,55.0,5.17,5.2,3.2,1292
5776,0.9,Premium,G,VS2,61.7,59.0,6.14,6.22,3.81,4269
15811,0.5,Very Good,E,VS2,61.3,62.0,5.05,5.1,3.11,1407
19349,0.57,Fair,F,VVS2,65.2,56.2,5.19,5.23,3.4,1902
11222,0.52,Ideal,D,SI1,61.8,57.0,5.14,5.19,3.19,1600
11221,1.5,Premium,G,SI1,62.3,58.0,7.27,7.33,4.55,10428
15795,0.4,Good,D,SI2,63.8,54.0,4.73,4.7,3.01,798
23493,0.37,Ideal,G,VS2,60.8,57.0,4.66,4.61,2.82,833
17800,1.02,Ideal,H,SI2,61.0,58.0,6.5,6.54,3.98,4360
22562,0.72,Ideal,I,VVS1,61.3,57.0,5.75,5.77,3.53,2654
14321,2.29,Ideal,J,SI2,62.3,57.0,8.39,8.43,5.24,13200
19252,1.32,Ideal,H,VVS2,62.0,54.0,7.05,7.06,4.37,9571
14725,1.31,Ideal,G,VS1,62.2,56.0,7.05,7.01,4.37,10071
9584,0.32,Ideal,I,VVS1,62.2,53.0,4.42,4.45,2.76,575
13252,0.42,Premium,G,SI1,61.7,58.0,4.8,4.76,2.95,945
